name_folder,class,date_registration_start,date_registration_end,count
28,Musk_Deer,2014-10-31 02:06:29,2014-10-31 02:06:31,1
28,Musk_Deer,2014-11-12 08:57:07,2014-11-12 08:57:07,1
28,Red_Deer,2014-06-02 00:51:55,2014-06-02 00:51:55,1
28,Red_Deer,2014-06-22 02:19:13,2014-06-22 02:19:13,1
28,Red_Deer,2014-09-13 03:52:32,2014-09-13 03:52:36,1
28,Red_Deer,2014-09-26 01:25:49,2014-09-26 01:25:52,1
28,Red_Deer,2014-10-29 09:06:01,2014-10-29 09:07:09,1
28,Red_Deer,2014-10-30 01:34:08,2014-10-30 01:34:14,1
28,Red_Deer,2014-10-31 02:02:16,2014-10-31 02:07:10,1
28,Red_Deer,2014-11-09 21:51:40,2014-11-09 21:51:57,1
28,Squirrel,2014-08-25 10:40:29,2014-08-25 10:40:30,1
28,Squirrel,2015-01-16 13:03:54,2015-01-16 13:03:54,1
28,Bison,2014-11-12 08:56:36,2014-11-12 08:56:40,1
28,Badger,2014-11-12 08:57:08,2014-11-12 08:57:09,1
28,Wolverine,2015-01-14 14:15:33,2015-01-14 14:15:34,1
29,Roe_Deer,2016-10-25 07:56:46,2016-10-25 07:56:47,1
29,Mountain_Goat,2016-10-25 11:33:22,2016-10-25 11:33:22,1
29,Mountain_Goat,2016-10-27 14:02:39,2016-10-27 14:02:50,1
29,Mountain_Goat,2016-10-27 15:46:31,2016-10-27 15:46:33,1
29,Mountain_Goat,2016-10-31 09:50:24,2016-10-31 09:50:25,1
29,Mountain_Goat,2016-11-09 08:39:44,2016-11-09 08:39:46,1
29,Mountain_Goat,2016-11-29 13:41:31,2016-11-29 13:41:35,1
29,Bear,2016-10-25 11:33:23,2016-10-25 11:33:23,1
29,Dog,2016-10-27 15:46:34,2016-10-27 15:46:34,1
29,Dog,2016-10-30 16:48:28,2016-10-30 16:48:28,2
29,Snow_Leopard,2016-11-07 04:26:13,2016-11-07 04:27:02,1
29,Snow_Leopard,2016-11-20 07:58:18,2016-11-20 07:58:26,1
29,Snow_Leopard,2016-12-28 14:47:36,2016-12-28 14:48:17,1
29,Hare,2016-11-24 03:38:55,2016-11-24 03:40:00,1
29,Hare,2016-11-24 05:09:30,2016-11-24 05:09:30,1
29,Hare,2017-01-19 21:26:33,2017-01-19 21:26:39,1
29,Wolf,2016-12-12 11:56:56,2016-12-12 11:57:53,1
29,Wolf,2016-12-12 16:35:58,2016-12-12 16:36:23,2
29,Wolf,2017-01-15 12:29:26,2017-01-15 12:29:26,1
29,Wolf,2017-01-19 21:26:50,2017-01-19 21:26:53,1
29,Fox,2016-12-13 03:58:12,2016-12-13 03:58:13,1
29,Fox,2017-01-10 02:26:06,2017-01-10 02:26:08,1
29,Fox,2017-01-21 20:11:24,2017-01-21 20:11:24,1
29,Squirrel,2017-01-15 12:29:34,2017-01-15 12:30:12,1
29,Lynx,2017-01-21 20:10:11,2017-01-21 20:11:23,1
3,Moose,2019-06-14 18:47:40,2019-06-14 18:48:04,1
3,Moose,2019-06-25 06:29:41,2019-06-25 06:30:05,1
3,Moose,2019-07-30 23:39:46,2019-07-30 23:40:37,1
3,Moose,2019-08-01 05:33:45,2019-08-01 05:35:58,1
3,Moose,2019-08-03 13:57:55,2019-08-03 14:00:04,1
3,Moose,2019-08-05 05:11:21,2019-08-05 05:11:21,1
3,Moose,2019-08-08 20:59:12,2019-08-08 20:59:12,1
3,Moose,2019-08-13 07:13:54,2019-08-13 07:14:19,2
3,Moose,2019-08-13 18:05:39,2019-08-13 18:09:23,2
3,Moose,2019-08-13 20:33:53,2019-08-13 20:36:24,1
3,Moose,2019-08-24 05:19:54,2019-08-24 05:21:38,1
3,Moose,2019-08-29 19:49:21,2019-08-29 19:49:45,2
3,Moose,2019-09-03 05:43:21,2019-09-03 05:45:29,2
3,Moose,2019-09-03 21:02:09,2019-09-03 21:02:53,1
3,Moose,2019-09-08 09:16:05,2019-09-08 09:16:29,1
3,Moose,2019-09-10 19:11:45,2019-09-10 19:13:18,2
3,Moose,2019-09-15 09:29:43,2019-09-15 09:34:20,1
3,Moose,2019-09-16 10:22:32,2019-09-16 10:22:56,1
3,Moose,2019-09-20 07:48:37,2019-09-20 07:50:25,3
3,Moose,2019-09-25 19:08:39,2019-09-25 19:11:14,2
3,Moose,2019-09-28 10:51:03,2019-09-28 10:56:37,1
3,Moose,2019-10-01 19:47:38,2019-10-01 19:51:41,2
3,Moose,2019-10-02 22:15:26,2019-10-02 22:24:16,1
3,Moose,2019-10-03 07:58:44,2019-10-03 07:59:08,1
3,Moose,2019-10-04 18:22:47,2019-10-04 18:26:49,2
3,Moose,2019-10-10 12:52:41,2019-10-10 12:56:53,2
3,Squirrel,2019-07-30 07:11:45,2019-07-30 07:12:10,1
3,Squirrel,2019-09-06 17:56:46,2019-09-06 17:56:46,1
3,Squirrel,2019-09-09 17:07:05,2019-09-09 17:08:49,1
3,Roe_Deer,2019-08-05 05:15:37,2019-08-05 05:15:37,1
3,Roe_Deer,2019-08-29 13:49:48,2019-08-29 13:50:12,1
3,Roe_Deer,2019-08-29 15:27:24,2019-08-29 15:47:58,3
3,Roe_Deer,2019-08-30 09:37:54,2019-08-30 09:38:19,3
3,Roe_Deer,2019-09-04 10:29:11,2019-09-04 10:50:47,2
3,Roe_Deer,2019-09-04 14:07:15,2019-09-04 14:07:39,2
3,Roe_Deer,2019-09-11 22:04:03,2019-09-11 22:04:59,2
3,Roe_Deer,2019-10-12 07:37:59,2019-10-12 07:40:20,2
3,Roe_Deer,2019-10-12 13:42:08,2019-10-12 13:42:08,1
3,Dog,2019-08-12 08:45:19,2019-08-12 08:45:44,1
3,Bison,2019-08-13 20:35:02,2019-08-13 20:35:02,1
3,Fox,2019-08-28 19:31:00,2019-08-28 19:31:00,1
3,Fox,2019-09-04 04:49:29,2019-09-04 05:01:23,1
3,Fox,2019-09-06 08:22:28,2019-09-06 08:22:52,1
3,Fox,2019-09-06 18:22:33,2019-09-06 18:22:33,1
3,Empty,2019-10-12 13:42:32,2019-10-12 13:42:32,1
30,Bear,2016-05-27 22:53:51,2016-05-27 22:56:32,1
30,Bear,2016-05-28 00:33:18,2016-05-28 00:38:21,2
30,Bear,2016-05-28 23:25:45,2016-05-28 23:27:01,1
30,Bear,2016-05-29 10:24:43,2016-05-29 10:25:17,1
30,Bear,2016-05-30 07:09:42,2016-05-30 07:10:04,1
30,Bear,2016-06-02 12:01:35,2016-06-02 12:01:40,1
30,Bear,2016-06-04 15:27:13,2016-06-04 15:27:20,1
30,Bear,2016-06-11 20:45:52,2016-06-11 20:46:50,1
30,Bear,2016-06-12 20:08:27,2016-06-12 20:08:47,1
30,Bear,2016-06-17 00:15:43,2016-06-17 00:16:00,1
30,Bear,2016-06-17 09:28:44,2016-06-17 09:28:54,1
30,Bear,2016-06-17 21:56:08,2016-06-17 21:56:12,2
30,Bear,2016-06-20 18:00:06,2016-06-20 18:00:10,1
30,Bear,2016-06-23 15:50:55,2016-06-23 15:50:58,1
30,Bear,2016-06-26 19:58:27,2016-06-26 19:58:42,1
30,Bear,2016-06-29 21:52:16,2016-06-29 21:56:39,1
30,Bear,2016-06-30 12:59:08,2016-06-30 12:59:15,1
30,Bear,2016-07-02 22:03:56,2016-07-02 22:03:58,1
30,Bear,2016-07-03 16:38:32,2016-07-03 16:39:52,1
30,Bear,2016-07-03 21:34:08,2016-07-03 21:34:15,1
30,Bear,2016-07-06 21:19:43,2016-07-06 21:19:46,1
30,Bear,2016-07-07 07:58:09,2016-07-07 07:58:20,1
30,Bear,2016-07-09 20:47:47,2016-07-09 20:47:47,1
30,Bear,2016-07-10 19:03:02,2016-07-10 19:03:29,1
30,Bear,2016-07-10 21:18:21,2016-07-10 21:32:09,1
30,Bear,2016-07-11 13:40:45,2016-07-11 13:40:49,1
30,Bear,2016-07-11 22:12:20,2016-07-11 22:12:23,1
30,Bear,2016-07-12 13:03:11,2016-07-12 13:03:16,1
30,Bear,2016-07-15 09:27:43,2016-07-15 09:27:51,1
30,Bear,2016-07-20 05:43:47,2016-07-20 05:43:51,1
30,Bear,2016-07-23 05:38:19,2016-07-23 05:38:19,1
30,Bear,2016-07-24 19:53:22,2016-07-24 19:53:24,1
30,Bear,2016-07-24 21:27:13,2016-07-24 21:27:17,1
30,Bear,2016-07-29 07:29:35,2016-07-29 07:29:35,1
30,Bear,2016-07-29 11:25:16,2016-07-29 11:25:52,1
30,Bear,2016-07-31 19:44:21,2016-07-31 19:45:08,1
30,Bear,2016-08-02 22:09:43,2016-08-02 22:09:58,1
30,Bear,2016-08-13 19:41:36,2016-08-13 19:53:50,1
30,Bear,2016-08-14 07:43:16,2016-08-14 07:53:06,3
30,Bear,2016-08-22 07:04:00,2016-08-22 07:10:56,1
30,Bear,2016-09-04 20:02:31,2016-09-04 20:02:43,1
30,Bear,2016-09-12 18:52:59,2016-09-12 18:52:59,1
30,Bear,2016-09-25 17:44:58,2016-09-25 17:45:01,1
30,Bear,2016-10-03 04:05:00,2016-10-03 04:05:00,1
30,Bear,2016-10-07 12:59:04,2016-10-07 12:59:39,1
30,Bear,2016-10-18 16:43:53,2016-10-18 16:44:09,1
30,Hare,2016-06-10 04:59:51,2016-06-10 04:59:53,1
30,Hare,2016-07-11 03:08:39,2016-07-11 03:08:40,1
30,Hare,2016-07-18 21:37:49,2016-07-18 21:37:52,1
30,Hare,2016-08-04 06:43:59,2016-08-04 06:44:02,1
30,Hare,2016-08-07 00:18:43,2016-08-07 00:18:45,1
30,Hare,2016-08-29 21:51:03,2016-08-29 21:51:03,1
30,Hare,2016-08-30 00:52:15,2016-08-30 00:52:17,1
30,Hare,2016-09-02 00:12:23,2016-09-02 00:12:26,1
30,Hare,2016-10-13 05:18:54,2016-10-13 05:19:10,1
30,Hare,2016-10-13 07:11:51,2016-10-13 07:11:52,1
30,Mountain_Goat,2016-06-10 20:38:02,2016-06-10 20:54:45,2
30,Mountain_Goat,2016-06-26 19:47:16,2016-06-26 19:58:19,2
30,Mountain_Goat,2016-06-29 21:52:18,2016-06-29 21:57:38,1
30,Mountain_Goat,2016-06-30 20:33:04,2016-06-30 20:33:04,1
30,Mountain_Goat,2016-07-01 21:07:03,2016-07-01 21:15:58,1
30,Mountain_Goat,2016-07-01 21:57:46,2016-07-01 22:00:33,1
30,Mountain_Goat,2016-07-02 22:03:59,2016-07-02 22:08:37,1
30,Mountain_Goat,2016-07-03 21:33:15,2016-07-03 21:36:31,2
30,Mountain_Goat,2016-07-06 21:12:05,2016-07-06 21:19:41,1
30,Mountain_Goat,2016-07-09 19:58:23,2016-07-09 19:58:30,1
30,Mountain_Goat,2016-07-09 20:45:04,2016-07-09 21:07:30,2
30,Mountain_Goat,2016-07-09 22:11:22,2016-07-09 22:11:50,1
30,Mountain_Goat,2016-07-10 21:18:17,2016-07-10 21:34:40,1
30,Mountain_Goat,2016-07-15 21:31:55,2016-07-15 21:32:47,1
30,Mountain_Goat,2016-07-29 07:29:05,2016-07-29 07:40:54,1
30,Mountain_Goat,2016-08-02 17:11:26,2016-08-02 17:27:30,2
30,Mountain_Goat,2016-08-05 19:51:35,2016-08-05 20:00:15,1
30,Mountain_Goat,2016-08-13 19:40:38,2016-08-13 19:55:00,3
30,Mountain_Goat,2016-08-14 07:42:50,2016-08-14 07:58:42,3
30,Mountain_Goat,2016-08-14 17:52:32,2016-08-14 17:54:22,2
30,Mountain_Goat,2016-08-14 18:35:05,2016-08-14 19:03:08,1
30,Mountain_Goat,2016-08-15 07:56:17,2016-08-15 07:56:18,1
30,Mountain_Goat,2016-08-17 07:31:34,2016-08-17 07:44:54,3
30,Mountain_Goat,2016-08-17 20:20:02,2016-08-17 20:24:44,2
30,Mountain_Goat,2016-08-18 07:32:23,2016-08-18 07:32:46,1
30,Mountain_Goat,2016-08-22 07:04:33,2016-08-22 07:12:21,1
30,Mountain_Goat,2016-08-22 13:12:50,2016-08-22 13:34:06,1
30,Mountain_Goat,2016-08-22 15:55:02,2016-08-22 15:56:08,1
30,Mountain_Goat,2016-08-28 18:51:33,2016-08-28 18:51:38,1
30,Mountain_Goat,2016-08-28 19:57:51,2016-08-28 20:15:54,1
30,Mountain_Goat,2016-09-02 17:42:14,2016-09-02 17:43:17,1
30,Mountain_Goat,2016-09-02 18:19:56,2016-09-02 18:20:01,1
30,Mountain_Goat,2016-09-04 19:53:26,2016-09-04 20:02:29,1
30,Mountain_Goat,2016-09-09 19:16:07,2016-09-09 19:16:17,1
30,Mountain_Goat,2016-09-12 18:52:11,2016-09-12 19:07:20,3
30,Mountain_Goat,2016-09-13 19:32:09,2016-09-13 19:32:53,2
30,Roe_Deer,2016-06-26 19:48:01,2016-06-26 19:48:03,1
30,Roe_Deer,2016-06-29 21:55:14,2016-06-29 21:57:30,1
30,Roe_Deer,2016-07-01 21:08:02,2016-07-01 21:08:05,1
30,Roe_Deer,2016-07-01 21:57:44,2016-07-01 21:57:59,1
30,Roe_Deer,2016-07-03 21:34:05,2016-07-03 21:34:07,1
30,Roe_Deer,2016-07-09 20:57:27,2016-07-09 21:07:32,1
30,Roe_Deer,2016-07-10 21:31:46,2016-07-10 21:32:08,1
30,Roe_Deer,2016-07-15 21:32:49,2016-07-15 21:32:50,1
30,Roe_Deer,2016-07-29 07:40:49,2016-07-29 07:40:56,1
30,Roe_Deer,2016-08-02 17:11:32,2016-08-02 17:25:51,1
30,Roe_Deer,2016-08-04 20:05:06,2016-08-04 20:05:15,1
30,Roe_Deer,2016-08-05 19:52:27,2016-08-05 19:52:58,1
30,Roe_Deer,2016-08-13 19:41:36,2016-08-13 19:55:08,2
30,Roe_Deer,2016-08-14 07:44:21,2016-08-14 07:53:22,1
30,Roe_Deer,2016-08-14 17:52:57,2016-08-14 17:54:20,1
30,Roe_Deer,2016-08-14 18:39:03,2016-08-14 18:39:06,1
30,Roe_Deer,2016-08-15 07:56:15,2016-08-15 07:57:21,2
30,Roe_Deer,2016-08-17 07:31:45,2016-08-17 07:37:32,1
30,Roe_Deer,2016-08-17 20:24:12,2016-08-17 20:24:37,1
30,Roe_Deer,2016-08-18 07:32:58,2016-08-18 07:32:58,1
30,Roe_Deer,2016-08-22 07:05:10,2016-08-22 07:10:32,1
30,Roe_Deer,2016-08-22 13:13:29,2016-08-22 13:34:10,1
30,Empty,2016-06-26 19:57:41,2016-06-26 19:57:41,1
30,Empty,2016-06-29 21:56:21,2016-06-29 21:56:28,1
30,Empty,2016-07-01 21:08:11,2016-07-01 21:08:26,1
30,Empty,2016-07-09 20:47:35,2016-07-09 20:47:38,1
30,Empty,2016-08-02 17:26:00,2016-08-02 17:26:03,1
30,Empty,2016-08-13 19:49:12,2016-08-13 19:49:16,1
30,Empty,2016-08-14 07:57:10,2016-08-14 07:58:04,1
30,Empty,2016-08-22 13:32:41,2016-08-22 13:32:49,1
30,Empty,2016-09-04 20:01:32,2016-09-04 20:01:56,1
30,Empty,2016-09-13 19:31:29,2016-09-13 19:31:53,1
30,Moose,2016-06-26 19:58:20,2016-06-26 19:58:20,1
30,Moose,2016-07-25 09:01:17,2016-07-25 09:01:17,1
30,Moose,2016-07-31 19:44:33,2016-07-31 19:45:02,1
30,Moose,2016-08-02 17:16:05,2016-08-02 17:26:48,1
30,Moose,2016-08-13 01:15:22,2016-08-13 01:15:22,1
30,Moose,2016-08-13 19:50:13,2016-08-13 19:53:38,2
30,Moose,2016-08-18 07:32:48,2016-08-18 07:32:56,1
30,Marten,2016-06-26 19:58:22,2016-06-26 19:58:24,1
30,Marten,2016-08-25 11:15:09,2016-08-25 11:15:09,1
30,Bison,2016-06-29 21:55:13,2016-06-29 21:55:13,1
30,Bison,2016-08-14 07:46:25,2016-08-14 07:46:28,1
30,Racoon_Dog,2016-06-29 21:56:41,2016-06-29 21:56:41,1
30,Racoon_Dog,2016-09-02 00:22:02,2016-09-02 00:22:03,1
30,Badger,2016-07-01 21:07:01,2016-07-01 21:07:01,1
30,Badger,2016-07-29 07:29:35,2016-07-29 07:29:47,1
30,Badger,2016-08-02 17:12:55,2016-08-02 17:13:00,1
30,Tiger,2016-07-06 21:15:01,2016-07-06 21:15:02,1
30,Tiger,2016-08-28 20:15:45,2016-08-28 20:15:45,1
30,Lynx,2016-07-09 20:47:40,2016-07-09 20:47:46,1
30,Lynx,2016-07-29 07:40:57,2016-07-29 07:40:57,1
30,Lynx,2016-08-02 17:12:35,2016-08-02 17:12:54,1
30,Lynx,2016-08-05 19:53:01,2016-08-05 19:53:01,1
30,Lynx,2016-08-13 19:53:51,2016-08-13 19:53:51,1
30,Lynx,2016-08-15 07:57:23,2016-08-15 07:57:24,1
30,Lynx,2016-09-05 22:43:52,2016-09-05 22:43:54,1
30,Lynx,2016-10-07 12:59:02,2016-10-07 13:03:33,3
30,Lynx,2016-10-20 01:23:54,2016-10-20 01:23:54,1
30,Wolf,2016-07-28 21:22:50,2016-07-28 21:23:00,1
30,Wolf,2016-07-31 20:01:11,2016-07-31 20:01:14,1
30,Wolf,2016-08-01 08:57:45,2016-08-01 08:58:14,1
30,Wolf,2016-08-17 20:20:35,2016-08-17 20:20:39,1
30,Wolf,2016-10-02 16:29:23,2016-10-02 16:29:43,3
30,Wolf,2016-10-20 01:24:01,2016-10-20 01:24:01,1
30,Dog,2016-08-01 08:58:16,2016-08-01 08:58:16,1
30,Dog,2016-08-02 17:26:55,2016-08-02 17:26:55,1
30,Squirrel,2016-08-02 17:13:09,2016-08-02 17:14:04,1
30,Squirrel,2016-08-13 19:53:35,2016-08-13 19:54:47,1
30,Squirrel,2016-08-14 19:03:05,2016-08-14 19:03:07,1
30,Squirrel,2016-08-17 07:35:02,2016-08-17 07:44:57,1
30,Squirrel,2016-08-23 17:26:45,2016-08-23 17:26:47,1
30,Squirrel,2016-08-29 19:20:51,2016-08-29 19:20:52,1
30,Squirrel,2016-09-12 17:02:05,2016-09-12 17:02:08,1
30,Squirrel,2016-09-16 16:11:29,2016-09-16 16:11:32,1
30,Squirrel,2016-09-28 09:13:55,2016-09-28 09:14:09,1
30,Musk_Deer,2016-08-13 01:15:33,2016-08-13 01:15:36,1
30,Musk_Deer,2016-10-03 04:04:58,2016-10-03 04:04:58,1
30,Red_Deer,2016-08-14 07:47:04,2016-08-14 07:47:04,1
31,Moose,2016-05-22 16:35:46,2016-05-22 16:35:46,1
31,Moose,2016-06-25 15:36:28,2016-06-25 15:36:36,1
31,Moose,2016-06-27 19:28:08,2016-06-27 19:28:15,1
31,Moose,2016-06-29 19:43:42,2016-06-29 19:49:26,1
31,Moose,2016-07-29 19:57:53,2016-07-29 19:57:53,1
31,Moose,2016-08-20 14:29:08,2016-08-20 14:29:10,1
31,Moose,2016-08-20 16:04:02,2016-08-20 16:04:02,1
31,Moose,2016-08-24 11:57:35,2016-08-24 11:57:38,1
31,Wolf,2016-05-22 16:37:21,2016-05-22 16:37:21,1
31,Roe_Deer,2016-05-22 16:37:22,2016-05-22 16:39:10,1
31,Roe_Deer,2016-06-23 05:31:51,2016-06-23 05:33:01,1
31,Roe_Deer,2016-06-23 19:10:48,2016-06-23 19:10:48,1
31,Roe_Deer,2016-06-25 15:36:26,2016-06-25 15:36:27,1
31,Roe_Deer,2016-06-26 21:03:34,2016-06-26 21:03:37,1
31,Roe_Deer,2016-06-29 19:43:22,2016-06-29 19:49:47,1
31,Roe_Deer,2016-07-14 20:18:40,2016-07-14 20:18:46,1
31,Roe_Deer,2016-07-29 19:55:28,2016-07-29 19:56:25,1
31,Roe_Deer,2016-07-29 21:35:21,2016-07-29 21:35:48,1
31,Roe_Deer,2016-08-07 06:42:05,2016-08-07 06:42:12,1
31,Roe_Deer,2016-08-14 03:06:11,2016-08-14 03:06:16,1
31,Roe_Deer,2016-08-20 14:26:45,2016-08-20 14:29:13,1
31,Roe_Deer,2016-08-20 16:04:04,2016-08-20 16:07:55,1
31,Empty,2016-05-22 16:37:31,2016-05-22 16:38:11,1
31,Empty,2016-06-27 19:28:24,2016-06-27 19:28:24,1
31,Empty,2016-06-29 19:44:06,2016-06-29 19:49:40,1
31,Empty,2016-07-14 20:19:42,2016-07-14 20:19:43,1
31,Musk_Deer,2016-05-24 00:56:25,2016-05-24 00:56:27,1
31,Musk_Deer,2016-07-29 21:35:46,2016-07-29 21:35:46,1
31,Hare,2016-05-26 06:50:01,2016-05-26 06:50:02,1
31,Hare,2016-05-30 05:58:11,2016-05-30 05:59:39,1
31,Hare,2016-06-07 05:19:14,2016-06-07 05:19:30,1
31,Hare,2016-06-10 03:38:04,2016-06-10 03:38:16,1
31,Hare,2016-06-25 22:55:39,2016-06-25 22:55:41,1
31,Hare,2016-07-15 06:49:10,2016-07-15 06:49:24,1
31,Hare,2016-08-08 23:09:59,2016-08-08 23:10:01,1
31,Racoon_Dog,2016-06-07 05:13:01,2016-06-07 05:13:01,1
31,Mountain_Goat,2016-06-08 05:41:30,2016-06-08 05:41:33,1
31,Mountain_Goat,2016-06-23 19:10:40,2016-06-23 19:13:00,1
31,Mountain_Goat,2016-06-23 20:28:53,2016-06-23 20:29:02,1
31,Mountain_Goat,2016-06-25 13:36:21,2016-06-25 13:41:45,1
31,Mountain_Goat,2016-06-26 21:03:33,2016-06-26 21:03:49,1
31,Mountain_Goat,2016-06-27 19:27:55,2016-06-27 19:27:55,1
31,Mountain_Goat,2016-06-29 19:43:59,2016-06-29 19:50:07,1
31,Mountain_Goat,2016-07-02 19:40:50,2016-07-02 19:41:11,1
31,Mountain_Goat,2016-07-14 20:18:42,2016-07-14 20:18:59,1
31,Mountain_Goat,2016-07-29 19:54:36,2016-07-29 20:02:55,2
31,Mountain_Goat,2016-07-29 21:35:08,2016-07-29 21:35:45,1
31,Mountain_Goat,2016-07-30 08:15:48,2016-07-30 08:16:08,1
31,Mountain_Goat,2016-08-07 06:24:48,2016-08-07 06:42:33,1
31,Mountain_Goat,2016-08-20 14:26:48,2016-08-20 14:26:49,1
31,Mountain_Goat,2016-08-20 16:07:56,2016-08-20 16:07:56,1
31,Bear,2016-06-16 19:48:25,2016-06-16 19:48:27,1
31,Bear,2016-06-26 21:03:37,2016-06-26 21:03:37,1
31,Bear,2016-06-27 19:28:23,2016-06-27 19:28:23,1
31,Bear,2016-07-05 17:30:51,2016-07-05 17:30:51,1
31,Bear,2016-07-07 20:45:04,2016-07-07 20:45:16,1
31,Bear,2016-07-08 18:29:28,2016-07-08 18:29:35,1
31,Bear,2016-07-08 19:22:39,2016-07-08 19:22:42,1
31,Bear,2016-07-24 22:32:59,2016-07-24 22:33:20,1
31,Squirrel,2016-06-19 14:54:59,2016-06-19 14:54:59,1
31,Squirrel,2016-06-23 19:10:47,2016-06-23 19:10:47,1
31,Red_Deer,2016-06-27 19:27:39,2016-06-27 19:27:52,1
31,Badger,2016-07-01 21:45:44,2016-07-01 21:45:44,1
31,Badger,2016-08-07 06:35:53,2016-08-07 06:36:03,1
31,Dog,2016-07-29 20:02:55,2016-07-29 20:02:57,1
31,Dog,2016-08-07 06:46:43,2016-08-07 06:46:43,1
31,Lynx,2016-08-07 06:35:52,2016-08-07 06:35:52,1
31,Fox,2016-08-14 03:06:12,2016-08-14 03:06:14,1
32,Hare,2016-05-21 22:51:21,2016-05-21 22:51:41,1
32,Hare,2016-05-26 07:34:49,2016-05-26 07:43:10,1
32,Hare,2016-05-30 06:44:51,2016-05-30 06:45:01,1
32,Hare,2016-06-03 23:31:50,2016-06-03 23:32:04,1
32,Hare,2016-06-07 06:04:49,2016-06-07 06:04:51,1
32,Hare,2016-06-09 01:21:31,2016-06-09 01:21:53,1
32,Hare,2016-06-17 17:34:19,2016-06-17 17:34:22,1
32,Hare,2016-06-24 00:32:54,2016-06-24 00:48:10,1
32,Hare,2016-06-30 20:40:19,2016-06-30 20:40:21,1
32,Hare,2016-07-15 07:34:37,2016-07-15 07:36:53,1
32,Hare,2016-07-16 02:31:42,2016-07-16 02:31:42,1
32,Hare,2016-08-14 17:54:06,2016-08-14 17:54:08,1
32,Bear,2016-06-03 18:51:49,2016-06-03 18:51:50,1
32,Bear,2016-06-25 14:21:30,2016-06-25 14:27:11,1
32,Bear,2016-06-27 20:13:15,2016-06-27 20:13:15,1
32,Bear,2016-06-27 21:16:36,2016-06-27 21:16:37,1
32,Bear,2016-06-30 21:11:15,2016-06-30 21:11:17,1
32,Bear,2016-07-07 21:30:39,2016-07-07 21:30:55,1
32,Bear,2016-07-08 20:07:35,2016-07-08 20:07:49,1
32,Bear,2016-07-13 20:07:57,2016-07-13 20:08:15,1
32,Bear,2016-07-15 20:13:14,2016-07-15 20:13:22,1
32,Bear,2016-07-29 14:44:00,2016-07-29 14:44:02,1
32,Bear,2016-07-29 20:45:49,2016-07-29 20:46:01,1
32,Bear,2016-08-07 07:26:54,2016-08-07 07:27:49,1
32,Bear,2016-08-10 21:19:47,2016-08-10 21:19:47,1
32,Bear,2016-08-20 16:49:23,2016-08-20 16:52:35,2
32,Empty,2016-06-07 13:41:06,2016-06-07 13:41:07,1
32,Empty,2016-06-16 17:15:09,2016-06-16 17:15:17,1
32,Empty,2016-06-23 21:12:30,2016-06-23 21:12:32,1
32,Empty,2016-06-25 16:18:52,2016-06-25 16:18:52,1
32,Empty,2016-07-29 20:45:04,2016-07-29 20:45:06,1
32,Wolf,2016-06-07 13:41:08,2016-06-07 13:41:10,1
32,Wolf,2016-06-25 14:21:28,2016-06-25 14:21:29,1
32,Wolf,2016-07-15 07:36:12,2016-07-15 07:36:12,1
32,Roe_Deer,2016-06-13 23:53:36,2016-06-13 23:53:40,1
32,Roe_Deer,2016-06-23 06:18:03,2016-06-23 06:23:10,3
32,Roe_Deer,2016-06-23 21:36:43,2016-06-23 21:36:44,1
32,Roe_Deer,2016-06-25 16:18:54,2016-06-25 16:21:35,1
32,Roe_Deer,2016-06-29 20:27:56,2016-06-29 20:28:07,1
32,Roe_Deer,2016-07-02 23:10:13,2016-07-02 23:10:20,1
32,Roe_Deer,2016-07-06 20:14:20,2016-07-06 20:14:25,1
32,Roe_Deer,2016-07-12 19:36:10,2016-07-12 19:36:42,2
32,Roe_Deer,2016-07-26 22:35:00,2016-07-26 22:35:47,1
32,Roe_Deer,2016-07-27 20:05:26,2016-07-27 20:05:28,1
32,Roe_Deer,2016-07-29 20:44:39,2016-07-29 20:45:23,1
32,Roe_Deer,2016-07-29 22:20:10,2016-07-29 22:20:11,1
32,Roe_Deer,2016-07-30 09:01:24,2016-07-30 09:01:24,1
32,Roe_Deer,2016-08-07 07:20:11,2016-08-07 07:31:51,1
32,Roe_Deer,2016-08-20 16:52:22,2016-08-20 16:52:23,1
32,Moose,2016-06-23 06:22:45,2016-06-23 06:22:46,1
32,Moose,2016-06-23 19:57:40,2016-06-23 19:57:52,1
32,Moose,2016-06-25 14:21:17,2016-06-25 14:23:59,1
32,Moose,2016-06-25 16:21:31,2016-06-25 16:21:32,1
32,Moose,2016-06-27 20:11:58,2016-06-27 20:13:09,1
32,Moose,2016-07-06 20:12:43,2016-07-06 20:14:19,1
32,Moose,2016-07-29 22:20:12,2016-07-29 22:20:17,1
32,Moose,2016-08-20 16:49:16,2016-08-20 16:52:57,1
32,Mountain_Goat,2016-06-23 19:57:35,2016-06-23 19:58:07,1
32,Mountain_Goat,2016-06-23 21:12:28,2016-06-23 21:14:00,3
32,Mountain_Goat,2016-06-25 14:21:19,2016-06-25 14:27:50,2
32,Mountain_Goat,2016-06-27 20:12:11,2016-06-27 20:13:14,1
32,Mountain_Goat,2016-06-29 20:09:06,2016-06-29 20:28:51,2
32,Mountain_Goat,2016-07-12 19:36:43,2016-07-12 19:36:50,1
32,Mountain_Goat,2016-07-26 22:35:18,2016-07-26 22:35:37,1
32,Mountain_Goat,2016-07-29 20:44:37,2016-07-29 20:47:27,2
32,Mountain_Goat,2016-07-30 09:01:02,2016-07-30 09:01:23,1
